ticker	per	dtyyyymmdd	time	open	high	low	close	vol	openint
HAX	D	20080516	0	33.8	33.8	33.8	33.8	220	0
HAX	D	20080519	0	33.2	33.2	33.2	33.2	510	0
HAX	D	20080520	0	33.2	32.6	32.6	32.6	400	0
HAX	D	20080521	0	32.6	32.6	32.0	32.0	110	0
HAX	D	20080522	0	32.0	31.4	31.4	31.4	30	0
HAX	D	20080523	0	31.4	30.8	30.8	30.8	10	0
HAX	D	20080526	0	30.8	30.8	30.8	30.8	0	0
HAX	D	20080527	0	30.8	30.8	30.8	30.8	0	0
HAX	D	20080528	0	30.8	30.8	30.8	30.8	0	0
HAX	D	20080529	0	30.8	30.8	30.8	30.8	0	0
HAX	D	20080530	0	30.8	30.8	30.2	30.2	200	0
HAX	D	20080602	0	30.2	29.6	29.6	29.6	10	0
HAX	D	20080603	0	29.1	29.1	29.1	29.1	210	0
HAX	D	20080604	0	28.6	28.6	28.6	28.6	2110	0
HAX	D	20080605	0	28.1	28.1	28.1	28.1	110	0
HAX	D	20080606	0	27.6	27.6	27.6	27.6	20	0
HAX	D	20080609	0	27.1	27.1	27.1	27.1	10	0
HAX	D	20080610	0	26.6	26.6	26.6	26.6	250	0
HAX	D	20080611	0	26.1	27.1	26.1	27.1	9390	0
HAX	D	20080612	0	26.7	27.0	26.6	26.6	8570	0
HAX	D	20080613	0	26.5	27.1	26.1	27.1	5390	0
HAX	D	20080616	0	27.1	27.6	27.1	27.6	6140	0
HAX	D	20080617	0	28.1	28.1	28.1	28.1	10090	0
HAX	D	20080618	0	28.1	28.1	27.6	27.6	2390	0
HAX	D	20080619	0	26.8	26.8	26.8	26.8	1740	0
HAX	D	20080620	0	26.8	26.8	26.0	26.0	330	0
HAX	D	20080623	0	25.3	26.0	25.3	25.3	13420	0
HAX	D	20080624	0	24.6	26.0	24.6	26.0	7130	0
HAX	D	20080625	0	25.4	26.5	25.3	26.5	8020	0
HAX	D	20080626	0	27.0	27.0	25.8	27.0	5150	0
HAX	D	20080627	0	26.2	26.6	26.2	26.6	6230	0
HAX	D	20080630	0	25.9	26.9	25.9	26.9	4530	0
HAX	D	20080701	0	27.4	27.7	26.9	27.6	6300	0
HAX	D	20080702	0	27.6	27.6	26.8	27.0	15340	0
HAX	D	20080703	0	26.2	27.8	26.2	27.8	23480	0
HAX	D	20080704	0	28.6	28.6	28.6	28.6	25260	0
HAX	D	20080707	0	29.4	29.4	27.8	27.8	6100	0
HAX	D	20080708	0	27.0	27.0	27.0	27.0	6640	0
HAX	D	20080709	0	27.0	27.7	26.9	27.6	6290	0
HAX	D	20080710	0	28.1	28.3	27.9	28.3	14230	0
HAX	D	20080711	0	29.0	29.0	28.6	28.9	16650	0
HAX	D	20080714	0	29.6	29.7	29.0	29.7	18060	0
HAX	D	20080715	0	30.5	30.5	29.8	30.5	20800	0
HAX	D	20080716	0	29.6	30.0	29.6	30.0	21640	0
HAX	D	20080717	0	30.0	30.9	30.0	30.9	37540	0
HAX	D	20080718	0	30.0	31.5	30.0	30.0	28040	0
HAX	D	20080721	0	29.1	29.1	29.1	29.1	2810	0
HAX	D	20080722	0	29.1	28.3	28.3	28.3	10	0
HAX	D	20080723	0	28.3	28.3	27.5	27.5	200	0
HAX	D	20080724	0	26.7	26.7	26.7	26.7	49120	0
HAX	D	20080725	0	25.9	25.9	25.9	25.9	11450	0
HAX	D	20080728	0	26.5	26.6	26.0	26.6	12050	0
HAX	D	20080729	0	27.3	27.3	27.3	27.3	13390	0
HAX	D	20080730	0	26.5	26.5	26.5	26.5	8300	0
HAX	D	20080731	0	25.8	25.8	25.8	25.8	3650	0
HAX	D	20080801	0	25.1	26.3	25.1	25.1	14930	0
HAX	D	20080804	0	24.4	24.4	24.4	24.4	230	0
HAX	D	20080805	0	23.7	23.7	23.7	23.7	550	0
HAX	D	20080806	0	23.0	24.2	23.0	24.1	3580	0
HAX	D	20080807	0	24.7	24.8	23.5	23.5	21000	0
HAX	D	20080808	0	24.2	24.2	23.1	24.2	10550	0
HAX	D	20080811	0	24.9	24.9	24.9	24.9	3300	0
HAX	D	20080812	0	25.6	25.6	25.6	25.6	24020	0
HAX	D	20080813	0	26.3	26.3	26.3	26.3	11140	0
HAX	D	20080814	0	27.0	27.0	27.0	27.0	11650	0
HAX	D	20080815	0	27.8	27.8	27.8	27.8	8340	0
HAX	D	20080818	0	29.1	29.1	29.1	29.1	11150	0
HAX	D	20080819	0	30.5	30.5	29.7	30.5	39340	0
HAX	D	20080820	0	29.0	32.0	29.0	31.0	31720	0
HAX	D	20080821	0	31.0	32.3	30.0	32.3	23460	0
HAX	D	20080822	0	33.9	33.9	30.7	30.7	25030	0
HAX	D	20080825	0	32.2	32.2	31.0	32.2	23890	0
HAX	D	20080826	0	33.8	33.8	33.7	33.8	26150	0
HAX	D	20080827	0	35.4	35.4	33.5	35.0	31290	0
HAX	D	20080828	0	33.3	33.3	33.3	33.3	11190	0
HAX	D	20080829	0	31.7	31.7	31.7	31.7	7340	0
HAX	D	20080903	0	31.9	33.2	31.9	33.2	31880	0
HAX	D	20080904	0	31.6	34.8	31.6	34.8	22590	0
HAX	D	20080905	0	34.8	34.8	33.1	33.1	7020	0
HAX	D	20080908	0	31.5	31.5	31.5	31.5	5270	0
HAX	D	20080909	0	30.0	31.0	30.0	30.0	24060	0
HAX	D	20080910	0	31.5	31.5	28.5	28.6	26180	0
HAX	D	20080911	0	27.2	27.4	27.2	27.2	33770	0
HAX	D	20080912	0	26.0	26.5	25.9	26.3	13930	0
HAX	D	20080915	0	27.5	27.6	25.0	27.5	24740	0
HAX	D	20080916	0	26.2	28.8	26.2	26.2	29150	0
HAX	D	20080917	0	25.0	25.8	25.0	25.2	12890	0
HAX	D	20080918	0	23.0	23.0	23.0	23.0	3040	0
HAX	D	20080919	0	22.6	24.1	22.6	24.1	18470	0
HAX	D	20080922	0	25.3	25.3	25.3	25.3	9030	0
HAX	D	20080923	0	24.4	26.2	24.4	25.2	15940	0
HAX	D	20080924	0	24.3	25.7	24.3	24.3	3900	0
HAX	D	20080925	0	23.6	25.0	23.6	25.0	6850	0
HAX	D	20080926	0	25.1	26.2	25.0	25.1	10440	0
HAX	D	20080929	0	25.4	26.1	25.4	25.4	31200	0
HAX	D	20080930	0	24.2	24.2	24.2	24.2	930	0
HAX	D	20081001	0	24.9	24.9	24.7	24.7	1360	0
HAX	D	20081002	0	24.9	24.9	24.7	24.7	1360	0
HAX	D	20081003	0	23.5	24.5	23.5	23.6	3980	0
HAX	D	20081006	0	23.0	23.2	22.6	23.0	4350	0
HAX	D	20081007	0	21.9	22.5	21.9	21.9	20210	0
HAX	D	20081008	0	21.3	22.7	21.3	22.7	10950	0
HAX	D	20081009	0	21.7	22.7	21.6	21.6	11050	0
HAX	D	20081010	0	20.7	21.5	20.6	21.5	8150	0
HAX	D	20081013	0	20.5	20.7	20.5	20.5	9380	0
HAX	D	20081014	0	21.5	21.5	21.5	21.5	6220	0
HAX	D	20081015	0	21.9	22.3	21.5	22.3	9050	0
HAX	D	20081016	0	21.2	22.0	21.2	21.2	3400	0
HAX	D	20081017	0	22.0	22.0	22.0	22.0	10	0
HAX	D	20081020	0	20.9	21.0	20.9	20.9	1690	0
HAX	D	20081021	0	21.9	21.9	21.9	21.9	1110	0
HAX	D	20081022	0	20.9	20.9	20.9	20.9	470	0
HAX	D	20081023	0	19.9	19.9	19.9	19.9	5300	0
HAX	D	20081024	0	19.0	19.1	19.0	19.0	4290	0
HAX	D	20081027	0	18.1	18.1	18.1	18.1	760	0
HAX	D	20081028	0	17.2	19.0	17.2	17.2	18720	0
HAX	D	20081029	0	17.9	18.0	16.5	17.9	16990	0
HAX	D	20081030	0	17.2	17.8	17.2	17.2	5100	0
HAX	D	20081031	0	16.5	17.8	16.5	17.8	11610	0
HAX	D	20081103	0	17.0	17.8	17.0	17.0	15420	0
HAX	D	20081104	0	16.3	17.4	16.3	17.4	7270	0
HAX	D	20081105	0	17.8	17.9	17.0	17.8	13530	0
HAX	D	20081106	0	17.0	18.0	17.0	17.8	3970	0
HAX	D	20081107	0	17.0	17.0	17.0	17.0	4890	0
HAX	D	20081110	0	16.2	16.5	16.2	16.2	21020	0
HAX	D	20081111	0	15.5	15.5	15.4	15.4	12700	0
HAX	D	20081112	0	14.7	15.0	14.7	14.7	6560	0
HAX	D	20081113	0	15.4	15.4	15.4	15.4	1620	0
HAX	D	20081114	0	16.1	16.1	16.1	16.1	660	0
HAX	D	20081117	0	16.9	16.9	16.9	16.9	2000	0
HAX	D	20081118	0	17.7	17.7	17.7	17.7	9820	0
HAX	D	20081119	0	17.5	17.8	17.5	17.5	15190	0
HAX	D	20081120	0	16.7	17.4	16.7	16.7	6620	0
HAX	D	20081121	0	15.9	16.7	15.9	15.9	9710	0
HAX	D	20081124	0	15.2	16.5	15.2	15.2	9360	0
HAX	D	20081125	0	15.0	15.5	14.5	15.5	6910	0
HAX	D	20081126	0	14.9	15.0	14.9	15.0	4070	0
HAX	D	20081127	0	14.3	15.0	14.3	14.3	21360	0
HAX	D	20081128	0	15.0	15.0	14.3	15.0	4520	0
HAX	D	20081201	0	15.0	15.5	14.5	14.5	7210	0
HAX	D	20081202	0	14.9	14.9	14.7	14.7	31100	0
HAX	D	20081203	0	14.4	15.0	14.1	14.1	5960	0
HAX	D	20081204	0	14.5	14.5	13.8	14.4	1420	0
HAX	D	20081205	0	15.0	15.0	13.8	13.8	6820	0
HAX	D	20081208	0	13.3	14.0	13.2	13.8	5240	0
HAX	D	20081209	0	13.7	13.9	13.6	13.9	1000	0
HAX	D	20081210	0	13.3	14.0	13.3	13.8	1630	0
HAX	D	20081211	0	14.2	14.2	14.0	14.0	2750	0
HAX	D	20081212	0	13.4	14.5	13.4	14.5	1410	0
HAX	D	20081215	0	14.7	14.7	14.5	14.7	3260	0
HAX	D	20081216	0	14.0	14.0	14.0	14.0	4110	0
HAX	D	20081217	0	14.5	14.5	14.0	14.5	2340	0
HAX	D	20081218	0	14.5	14.5	14.5	14.5	20	0
HAX	D	20081219	0	14.8	14.8	14.0	14.0	2060	0
HAX	D	20081222	0	14.5	14.5	14.0	14.4	1300	0
HAX	D	20081223	0	13.7	14.2	13.7	13.8	6490	0
HAX	D	20081224	0	13.7	13.8	13.7	13.7	4710	0
HAX	D	20081225	0	14.1	14.1	13.8	13.8	1600	0
HAX	D	20081226	0	13.8	14.3	13.8	14.2	3320	0
HAX	D	20081229	0	14.2	14.2	13.4	13.4	1430	0
HAX	D	20081230	0	13.3	14.0	13.3	14.0	3310	0
HAX	D	20081231	0	14.2	14.2	13.5	13.5	4110	0
HBC	D	20080102	0	117.0	117.0	115.0	115.0	14670	0
HBC	D	20080103	0	114.0	114.0	110.0	110.0	11760	0
HBC	D	20080104	0	110.0	111.0	110.0	111.0	8970	0
HBC	D	20080107	0	110.0	110.0	108.0	110.0	7700	0
HBC	D	20080108	0	108.0	110.0	108.0	110.0	14050	0
HBC	D	20080109	0	110.0	110.0	107.0	107.0	4950	0
HBC	D	20080110	0	102.0	102.0	102.0	102.0	15660	0
HBC	D	20080111	0	98.0	102.0	98.0	100.0	14360	0
HBC	D	20080114	0	99.5	102.0	95.0	95.0	29630	0
HBC	D	20080115	0	91.0	91.0	90.5	91.0	12280	0
HBC	D	20080116	0	95.0	95.5	94.0	95.5	25960	0
HBC	D	20080117	0	100.0	100.0	95.0	95.0	22590	0
HBC	D	20080118	0	98.0	98.5	95.0	98.5	9580	0
HBC	D	20080121	0	98.0	99.0	96.0	99.0	12600	0
HBC	D	20080122	0	95.5	99.0	95.5	98.0	11940	0
HBC	D	20080123	0	95.5	95.5	93.5	93.5	10700	0
HBC	D	20080124	0	91.5	96.0	91.5	96.0	22860	0
HBC	D	20080125	0	95.0	96.0	95.0	96.0	6080	0
HBC	D	20080128	0	95.0	96.0	95.0	95.0	4480	0
HBC	D	20080129	0	95.0	96.0	93.0	96.0	10850	0
HBC	D	20080130	0	100.0	100.0	100.0	100.0	28570	0
HBC	D	20080131	0	102.0	102.0	100.0	102.0	26910	0
HBC	D	20080201	0	100.0	105.0	100.0	104.0	35190	0
HBC	D	20080212	0	105.0	105.0	101.0	102.0	5830	0
HBC	D	20080213	0	99.0	100.0	98.5	98.5	13020	0
HBC	D	20080214	0	98.5	102.0	98.5	98.5	13410	0
HBC	D	20080215	0	96.0	99.0	96.0	98.5	20390	0
HBC	D	20080218	0	95.0	95.0	94.5	95.0	8320	0
HBC	D	20080219	0	91.0	95.0	91.0	95.0	6850	0
HBC	D	20080220	0	95.0	96.0	94.0	95.0	25260	0
HBC	D	20080221	0	91.0	91.0	90.5	90.5	17110	0
HBC	D	20080222	0	86.5	86.5	86.0	86.0	9550	0
HBC	D	20080225	0	87.0	90.0	87.0	90.0	2900	0
HBC	D	20080226	0	94.0	94.0	86.0	86.0	7890	0
HBC	D	20080227	0	83.0	87.0	83.0	83.0	4000	0
HBC	D	20080228	0	83.0	83.0	81.0	82.5	9100	0
HBC	D	20080229	0	80.0	80.0	79.0	79.0	8750	0
HBC	D	20080303	0	79.0	79.0	75.5	75.5	5450	0
HBC	D	20080304	0	72.0	72.0	72.0	72.0	3230	0
HBC	D	20080305	0	71.5	75.5	71.5	75.5	48230	0
HBC	D	20080306	0	75.5	79.0	75.5	79.0	530	0
HBC	D	20080307	0	82.5	82.5	82.5	82.5	7340	0
HBC	D	20080310	0	86.5	86.5	86.5	86.5	72090	0
HBC	D	20080311	0	82.5	86.5	82.5	82.5	5080	0
HBC	D	20080312	0	86.0	86.0	78.5	86.0	6850	0
HBC	D	20080313	0	85.0	89.0	85.0	89.0	3560	0
HBC	D	20080314	0	86.0	89.0	86.0	89.0	3550	0
HBC	D	20080317	0	85.0	85.0	85.0	85.0	2040	0
HBC	D	20080318	0	81.0	81.0	81.0	81.0	2430	0
HBC	D	20080319	0	77.0	77.0	77.0	77.0	8510	0
HBC	D	20080320	0	74.0	80.0	73.5	73.5	12820	0
HBC	D	20080321	0	70.0	70.0	70.0	70.0	9050	0
HBC	D	20080324	0	66.5	66.5	66.5	66.5	360	0
HBC	D	20080325	0	63.5	63.5	63.5	63.5	590	0
HBC	D	20080326	0	63.5	66.0	60.5	60.5	14030	0
HBC	D	20080327	0	60.0	61.0	60.0	61.0	89790	0
HBC	D	20080328	0	61.5	61.5	61.5	61.5	72150	0
HBC	D	20080331	0	62.0	62.0	62.0	62.0	61980	0
HBC	D	20080401	0	62.5	62.5	62.5	62.5	60440	0
HBC	D	20080402	0	63.0	63.0	63.0	63.0	15130	0
HBC	D	20080403	0	63.5	63.5	63.5	63.5	15150	0
HBC	D	20080404	0	64.0	64.0	64.0	64.0	1660	0
HBC	D	20080407	0	65.0	65.0	64.0	65.0	65090	0
HBC	D	20080408	0	64.0	64.0	64.0	64.0	18470	0
HBC	D	20080409	0	64.0	64.0	63.0	63.0	1510	0
HBC	D	20080410	0	62.0	62.0	62.0	62.0	16800	0
HBC	D	20080411	0	62.0	62.0	61.0	61.0	120	0
HBC	D	20080414	0	62.0	62.0	61.0	61.0	120	0
HBC	D	20080415	0	62.0	62.0	61.0	61.0	120	0
HBC	D	20080416	0	60.0	60.0	60.0	60.0	250	0
HBC	D	20080417	0	59.0	59.0	59.0	59.0	2010	0
HBC	D	20080418	0	58.0	58.0	58.0	58.0	2250	0
HBC	D	20080421	0	57.0	57.0	57.0	57.0	9430	0
HBC	D	20080422	0	57.0	56.0	56.0	56.0	40	0
HBC	D	20080423	0	56.0	56.0	55.0	55.0	320	0
HBC	D	20080424	0	54.0	54.0	54.0	54.0	50	0
HBC	D	20080425	0	54.0	54.0	53.0	53.0	9240	0
HBC	D	20080428	0	53.0	52.0	52.0	52.0	20	0
HBC	D	20080429	0	52.0	52.0	51.0	51.0	13200	0
HBC	D	20080505	0	50.0	50.0	50.0	50.0	110	0
HBC	D	20080506	0	49.0	49.0	49.0	49.0	30	0
HBC	D	20080507	0	48.1	48.1	48.1	48.1	110	0
HBC	D	20080508	0	47.2	47.2	47.2	47.2	5400	0
HBC	D	20080509	0	46.3	46.3	46.3	46.3	10	0
HBC	D	20080512	0	45.4	45.4	45.4	45.4	5020	0
HBC	D	20080513	0	45.4	44.6	44.6	44.6	20	0
HBC	D	20080514	0	44.5	44.5	43.8	43.8	610	0
HBC	D	20080515	0	43.0	43.0	43.0	43.0	50	0
HBC	D	20080516	0	42.2	42.2	42.2	42.2	120	0
HBC	D	20080519	0	42.0	42.0	41.4	41.4	1110	0
HBC	D	20080520	0	40.6	40.6	40.6	40.6	210	0
HBC	D	20080521	0	39.8	39.8	39.8	39.8	2060	0
HBC	D	20080522	0	39.8	39.8	39.1	39.1	34260	0
HBC	D	20080523	0	39.1	38.4	38.4	38.4	10	0
HBC	D	20080526	0	38.4	38.4	38.4	38.4	0	0
HBC	D	20080527	0	38.4	38.4	38.4	38.4	0	0
HBC	D	20080528	0	38.4	38.4	38.4	38.4	0	0
HBC	D	20080529	0	38.4	38.4	38.4	38.4	0	0
HBC	D	20080530	0	37.7	37.7	37.7	37.7	270	0
HBC	D	20080602	0	37.7	37.7	37.0	37.0	200	0
HBC	D	20080603	0	36.3	36.3	36.3	36.3	1600	0
HBC	D	20080604	0	36.3	36.3	35.6	35.6	80	0
HBC	D	20080605	0	35.6	34.9	34.9	34.9	20	0
HBC	D	20080606	0	34.9	34.9	34.9	34.9	1270	0
HBC	D	20080609	0	34.9	34.3	34.3	34.3	1000	0
HBC	D	20080610	0	34.3	34.3	34.3	34.3	0	0
HBC	D	20080611	0	33.7	34.5	33.7	33.7	22410	0
HBC	D	20080612	0	33.7	33.7	33.1	33.1	11370	0
HBC	D	20080613	0	32.5	33.7	32.5	32.5	31270	0
HBC	D	20080616	0	31.9	33.0	31.9	31.9	26320	0
HBC	D	20080617	0	31.5	32.5	31.3	32.5	24740	0
HBC	D	20080618	0	33.0	33.0	33.0	33.0	7600	0
HBC	D	20080619	0	32.1	32.1	32.1	32.1	15000	0
HBC	D	20080620	0	32.1	32.1	32.1	32.1	15000	0
HBC	D	20080623	0	31.2	31.5	31.2	31.5	43200	0
HBC	D	20080624	0	31.5	32.4	31.5	31.6	19300	0
HBC	D	20080625	0	32.5	32.5	32.5	32.5	9770	0
HBC	D	20080626	0	33.4	33.4	31.6	32.5	39060	0
HBC	D	20080627	0	32.9	32.9	31.8	32.8	25970	0
HBC	D	20080630	0	33.7	33.7	33.1	33.7	14900	0
HBC	D	20080701	0	34.3	34.5	34.3	34.5	17100	0
HBC	D	20080702	0	35.2	35.2	35.0	35.0	9170	0
HBC	D	20080703	0	35.3	36.0	34.8	35.3	46190	0
HBC	D	20080704	0	36.3	36.3	36.1	36.3	38970	0
HBC	D	20080707	0	36.0	36.0	35.3	35.3	2290	0
HBC	D	20080708	0	34.3	35.3	34.3	35.3	15030	0
HBC	D	20080709	0	34.4	36.3	34.4	36.3	27910	0
HBC	D	20080710	0	35.3	37.0	35.3	37.0	39360	0
HBC	D	20080711	0	38.1	38.1	37.0	37.0	36020	0
HBC	D	20080714	0	38.0	38.1	38.0	38.0	75320	0
HBC	D	20080715	0	38.0	38.0	37.5	38.0	36880	0
HBC	D	20080716	0	37.0	37.0	36.9	37.0	35480	0
HBC	D	20080717	0	35.9	37.0	35.9	36.2	25490	0
HBC	D	20080718	0	35.2	35.2	35.2	35.2	10820	0
HBC	D	20080721	0	34.2	34.2	34.2	34.2	4720	0
HBC	D	20080722	0	33.2	33.2	33.2	33.2	30000	0
HBC	D	20080723	0	32.3	32.3	32.3	32.3	63670	0
HBC	D	20080724	0	28.0	28.3	28.0	28.0	31810	0
HBC	D	20080725	0	27.3	28.8	27.2	28.8	6850	0
HBC	D	20080728	0	29.6	29.6	29.6	29.6	540	0
HBC	D	20080729	0	30.4	30.4	30.2	30.4	84280	0
HBC	D	20080730	0	31.0	31.0	29.5	29.5	14680	0
HBC	D	20080731	0	28.7	28.7	28.7	28.7	2020	0
HBC	D	20080801	0	27.9	28.0	27.9	27.9	50470	0
HBC	D	20080804	0	27.1	27.1	27.1	27.1	2660	0
HBC	D	20080805	0	27.1	26.3	26.3	26.3	10	0
HBC	D	20080806	0	25.6	25.6	25.6	25.6	75050	0
HBC	D	20080807	0	24.9	24.9	24.9	24.9	51650	0
HBC	D	20080808	0	24.2	24.2	24.2	24.2	880	0
HBC	D	20080811	0	23.5	24.9	23.5	24.4	92640	0
HBC	D	20080812	0	24.4	24.7	23.7	24.3	101050	0
HBC	D	20080813	0	23.6	23.6	23.6	23.6	64450	0
HBC	D	20080814	0	24.3	24.3	24.1	24.3	349570	0
HBC	D	20080815	0	25.0	25.0	25.0	25.0	500	0
HBC	D	20080818	0	26.2	26.2	26.2	26.2	13960	0
HBC	D	20080819	0	27.5	27.5	25.0	26.0	122250	0
HBC	D	20080820	0	24.7	26.5	24.7	24.7	161710	0
HBC	D	20080821	0	25.9	25.9	25.9	25.9	14170	0
HBC	D	20080822	0	27.1	27.1	27.1	27.1	13880	0
HBC	D	20080825	0	28.4	28.4	28.4	28.4	21340	0
HBC	D	20080826	0	29.8	29.8	29.8	29.8	22110	0
HBC	D	20080827	0	31.2	31.2	31.2	31.2	410	0
HBC	D	20080828	0	32.7	32.7	32.0	32.7	293120	0
HBC	D	20080829	0	34.3	34.3	33.5	34.3	210600	0
HBC	D	20080903	0	36.0	36.0	36.0	36.0	4650	0
HBC	D	20080904	0	37.8	37.8	37.8	37.8	47110	0
HBC	D	20080905	0	38.9	39.0	36.0	37.0	321890	0
HBC	D	20080908	0	35.2	35.2	35.2	35.2	37940	0
HBC	D	20080909	0	33.5	36.0	33.5	33.5	107610	0
HBC	D	20080910	0	31.9	33.0	31.9	31.9	33320	0
HBC	D	20080911	0	30.4	30.4	30.4	30.4	1600	0
HBC	D	20080912	0	28.9	28.9	28.9	28.9	16870	0
HBC	D	20080915	0	27.5	30.3	27.5	27.5	99240	0
HBC	D	20080916	0	26.2	26.2	26.2	26.2	3490	0
HBC	D	20080917	0	24.9	24.9	24.9	24.9	1940	0
HBC	D	20080918	0	23.7	23.7	23.7	23.7	6120	0
HBC	D	20080919	0	24.8	24.8	23.8	24.8	54790	0
HBC	D	20080922	0	26.0	26.0	26.0	26.0	33230	0
HBC	D	20080923	0	24.7	26.0	24.7	24.7	73810	0
HBC	D	20080924	0	23.8	25.0	23.5	24.0	40260	0
HBC	D	20080925	0	23.4	24.0	23.4	24.0	39410	0
HBC	D	20080926	0	24.9	25.2	24.4	24.9	54830	0
HBC	D	20080929	0	24.8	25.9	24.4	24.8	19880	0
HBC	D	20080930	0	23.6	23.6	23.6	23.6	1360	0
HBC	D	20081001	0	24.6	24.9	24.5	24.6	87410	0
HBC	D	20081002	0	24.6	24.9	24.5	24.6	87410	0
HBC	D	20081003	0	24.1	24.7	24.1	24.5	42240	0
HBC	D	20081006	0	23.3	23.3	23.3	23.3	19370	0
HBC	D	20081007	0	22.2	22.2	22.2	22.2	1570	0
HBC	D	20081008	0	21.1	21.1	21.1	21.1	6760	0
HBC	D	20081009	0	20.1	21.5	20.1	20.1	140220	0
HBC	D	20081010	0	19.1	19.1	19.1	19.1	24520	0
HBC	D	20081013	0	18.2	18.3	18.2	18.2	63310	0
HBC	D	20081014	0	19.1	19.1	19.1	19.1	11890	0
HBC	D	20081015	0	18.3	19.0	18.2	19.0	179170	0
HBC	D	20081016	0	18.1	19.0	18.1	19.0	84360	0
HBC	D	20081017	0	19.3	19.6	18.2	19.3	27410	0
HBC	D	20081020	0	18.4	18.5	18.4	18.4	110730	0
HBC	D	20081021	0	17.6	18.0	17.6	17.6	163490	0
HBC	D	20081022	0	17.5	18.4	17.5	18.4	62370	0
HBC	D	20081023	0	17.9	18.4	17.5	17.9	69830	0
HBC	D	20081024	0	17.2	18.0	17.2	18.0	40840	0
HBC	D	20081027	0	17.1	18.0	17.1	17.1	55500	0
HBC	D	20081028	0	16.3	16.5	16.3	16.3	39380	0
HBC	D	20081029	0	17.0	17.1	16.5	17.0	60470	0
HBC	D	20081030	0	16.5	17.0	16.5	17.0	29990	0
HBC	D	20081031	0	17.0	17.2	16.5	17.0	32940	0
HBC	D	20081103	0	16.5	17.0	16.5	16.5	27510	0
HBC	D	20081104	0	17.0	17.3	17.0	17.3	21180	0
HBC	D	20081105	0	18.1	18.1	18.1	18.1	6560	0
HBC	D	20081106	0	18.3	19.0	17.6	18.6	151950	0
HBC	D	20081107	0	18.6	19.5	18.5	19.0	96740	0
HBC	D	20081110	0	19.9	19.9	19.8	19.9	67280	0
HBC	D	20081111	0	19.1	20.5	19.1	19.1	171780	0
HBC	D	20081112	0	18.6	19.7	18.2	19.7	63120	0
HBC	D	20081113	0	18.8	19.7	18.8	18.8	63540	0
HBC	D	20081114	0	18.5	18.9	18.0	18.5	56040	0
HBC	D	20081117	0	17.9	18.8	17.8	17.9	15640	0
HBC	D	20081118	0	17.5	17.9	17.3	17.5	13830	0
HBC	D	20081119	0	17.6	18.0	17.5	17.6	20020	0
HBC	D	20081120	0	16.8	16.9	16.8	16.8	60070	0
HBC	D	20081121	0	16.0	17.6	16.0	16.0	101720	0
HBC	D	20081124	0	15.2	16.2	15.2	15.4	84880	0
HBC	D	20081125	0	15.4	15.8	15.2	15.4	22390	0
HBC	D	20081126	0	14.7	15.3	14.7	14.7	49590	0
HBC	D	20081127	0	14.3	15.4	14.3	14.3	19290	0
HBC	D	20081128	0	15.0	15.0	15.0	15.0	21210	0
HBC	D	20081201	0	15.0	15.4	14.9	15.4	19030	0
HBC	D	20081202	0	14.8	15.0	14.8	14.8	265500	0
HBC	D	20081203	0	14.7	15.0	14.7	14.8	8290	0
HBC	D	20081204	0	14.8	15.4	14.8	15.0	5280	0
HBC	D	20081205	0	15.0	15.0	14.6	14.9	4680	0
HBC	D	20081208	0	14.5	14.5	14.2	14.3	18820	0
HBC	D	20081209	0	14.4	14.5	14.4	14.5	16690	0
HBC	D	20081210	0	14.5	14.5	13.8	13.8	13950	0
HBC	D	20081211	0	13.7	14.0	13.6	14.0	10540	0
HBC	D	20081212	0	14.7	14.7	14.6	14.7	24010	0
HBC	D	20081215	0	15.3	15.4	14.5	15.4	40580	0
HBC	D	20081216	0	15.0	15.0	14.7	14.7	19310	0
HBC	D	20081217	0	14.5	15.1	14.5	14.6	12960	0
HBC	D	20081218	0	14.3	15.0	14.3	14.6	8040	0
HBC	D	20081219	0	14.3	15.0	14.3	14.7	11900	0
HBC	D	20081222	0	15.2	15.2	14.7	14.7	33830	0
HBC	D	20081223	0	14.3	14.5	14.2	14.5	23020	0
HBC	D	20081224	0	14.9	14.9	14.4	14.4	4110	0
HBC	D	20081225	0	14.4	14.6	14.2	14.2	6970	0
HBC	D	20081226	0	14.1	14.5	14.1	14.1	19020	0
HBC	D	20081229	0	14.6	14.8	14.6	14.8	29310	0
HBC	D	20081230	0	15.5	15.5	15.5	15.5	15620	0
HBC	D	20081231	0	16.2	16.2	15.5	16.2	105980	0
HBD	D	20080102	0	41.5	41.5	40.0	40.0	4520	0
HBD	D	20080103	0	39.1	40.0	38.2	38.2	12600	0
HBD	D	20080104	0	36.9	38.2	36.9	38.2	21200	0
HBD	D	20080107	0	38.2	38.2	37.0	38.2	34590	0
HBD	D	20080108	0	37.6	40.0	37.6	38.2	8610	0
HBD	D	20080109	0	38.0	39.0	38.0	39.0	11150	0
HBD	D	20080110	0	37.5	39.0	37.5	38.0	10850	0
HBD	D	20080111	0	39.0	39.0	36.5	39.0	1090	0
HBD	D	20080114	0	37.5	37.5	37.1	37.1	10250	0
HBD	D	20080115	0	35.3	36.0	35.3	35.3	10400	0
HBD	D	20080116	0	37.0	37.0	36.0	37.0	9480	0
HBD	D	20080117	0	36.8	36.8	35.2	35.5	7510	0
HBD	D	20080118	0	34.0	36.9	34.0	34.2	13170	0
